370957,440939,178040.8325
370957,440934,178039.5355
370957,440929,178038.2538
370957,440924,178036.8347
370957,440919,178035.9039
370957,440914,178034.5306
370957,440909,178030.5023
370957,440904,178027.5421
370957,440899,178025.8179
370957,440894,178025.0397
370957,440889,178024.5056
370957,440884,178024.7345
370957,440879,178024.5972
370957,440874,178023.1476
370957,440869,178020.3400
370957,440864,178018.5089
370957,440859,178016.9678
370957,440854,178015.2435
370957,440849,178013.5498
370957,440844,178013.7024
370957,440839,178000.9003
370957,440834,178000.0458
370957,440829,177996.3226
370957,440824,177387.4512
370957,440819,177630.9509
370958,440814,177683.5022
370958,440809,177983.1543
370958,440804,177986.6333
370958,440799,177996.3531
370958,440794,177951.5533
370958,440789,178044.7998
370958,440784,NaN
370958,440779,NaN
370958,440774,NaN
370958,440769,NaN
370958,440764,NaN
370958,440759,NaN
370958,440754,NaN
370958,440749,NaN
370958,440744,NaN
370958,440739,NaN
370958,440734,NaN
370958,440729,NaN
370958,440724,NaN
370958,440719,NaN
370958,440714,NaN
370958,440709,NaN
370958,440704,NaN
370958,440699,NaN
370958,440694,NaN
370958,440689,NaN
370958,440684,NaN
370958,440679,NaN
370958,440674,NaN
370958,440669,NaN
370958,440664,NaN
370958,440659,NaN
370958,440654,NaN
370958,440649,NaN
370958,440644,NaN
370958,440639,NaN
370958,440634,NaN
370958,440629,NaN
370958,440624,NaN
370958,440619,NaN
370958,440614,NaN
370958,440609,NaN
370958,440604,NaN
370958,440599,NaN
370958,440594,NaN
370958,440589,NaN
370958,440584,NaN
370958,440579,NaN
370958,440574,NaN
370958,440569,NaN
370958,440564,NaN
370958,440559,NaN
370958,440554,NaN
370958,440549,NaN
370958,440544,NaN
370958,440539,NaN
370958,440534,NaN
370958,440529,NaN
370958,440524,NaN
370958,440519,NaN
370958,440514,NaN
370958,440509,NaN
370958,440504,NaN
370958,440499,NaN
370958,440494,NaN
370958,440489,NaN
370958,440484,NaN
370958,440479,NaN
370958,440474,NaN
370958,440469,NaN
370958,440464,NaN
370958,440459,NaN
370958,440454,NaN
370958,440449,NaN
370958,440444,NaN
370958,440439,NaN
370958,440434,NaN
370958,440429,NaN
370958,440424,NaN
370958,440419,NaN
370958,440414,NaN
370958,440409,NaN
370958,440404,NaN
370958,440399,NaN
370958,440394,NaN
370959,440389,NaN
370959,440384,NaN
370959,440379,NaN
370959,440374,NaN
370959,440369,NaN
370959,440364,NaN
370959,440359,NaN
370959,440354,NaN
370959,440349,NaN
370959,440344,NaN
370959,440339,NaN
370959,440334,NaN
370959,440329,NaN
370959,440324,NaN
370959,440319,NaN
370959,440314,NaN
370959,440309,NaN
370959,440304,NaN
370959,440299,NaN
370959,440294,NaN
370959,440289,NaN
370959,440284,NaN
370959,440279,NaN
370959,440274,NaN
370959,440269,NaN
370959,440264,NaN
370959,440259,NaN
370959,440254,NaN
370959,440249,NaN
370959,440244,NaN
370959,440239,NaN
370959,440234,NaN
370959,440229,NaN
370959,440224,NaN
370959,440219,NaN
370959,440214,NaN
370959,440209,177904.2358
370959,440204,177903.3203
370959,440199,177902.6489
370959,440194,177902.1912
370959,440189,177901.4893
370959,440184,177900.6348
370959,440179,177899.7803
370959,440174,177898.7122
370959,440169,177897.5830
370959,440164,177895.9961
370959,440159,177894.2261
370959,440154,177892.2729
370959,440149,177889.6790
370959,440144,177887.3596
370959,440139,177884.8114
370959,440134,177882.1716
370959,440129,177879.6844
370959,440124,177877.4719
370959,440119,177875.5493
370959,440114,177873.6877
370959,440109,177871.8567
370959,440104,177869.7968
370959,440099,177866.7908
370959,440094,177862.2131
370959,440089,177858.3679
370959,440084,177856.4758
370959,440079,177853.5156
370959,440074,177850.8301
370959,440069,177848.8770
370959,440064,177848.1140
370959,440059,177845.8252
370959,440054,177841.9342
370959,440049,NaN
370959,440044,NaN
370959,440039,NaN
370959,440034,NaN
370959,440029,NaN
370959,440024,NaN
370959,440019,NaN
370959,440014,NaN
370959,440009,NaN
370959,440004,NaN
370959,439999,NaN
370959,439994,NaN
370959,439989,NaN
370959,439984,NaN
370959,439979,NaN
370959,439974,NaN
370960,439969,NaN
370960,439964,NaN
370960,439959,178014.8010
370960,439954,178012.3596
370960,439949,178012.9547
370960,439944,178014.1449
370960,439939,178014.9689
370960,439934,178015.0757
370960,439929,178014.9231
370960,439924,178014.2822
370960,439919,178013.6414
370960,439914,178013.2446
370960,439909,178012.3749
370960,439904,178011.7798
370960,439899,178010.9406
370960,439894,178010.0555
370960,439889,178009.1553
370960,439884,178008.1940
370960,439879,178007.0190
370960,439874,178006.4240
370960,439869,178005.3253
370960,439864,178004.4708
370960,439859,178003.3722
370960,439854,178002.4872
370960,439849,178001.8768
370960,439844,178001.0834
370960,439839,178001.0834
370960,439834,178000.9613
370960,439829,178000.2899
370960,439824,177999.1913
370960,439819,177998.0011
370960,439814,177996.7346
370960,439809,177995.2087
370960,439804,177993.8507
370960,439799,177990.3717
370960,439794,177988.0371
370960,439789,177986.2823
370960,439784,177984.5428
370960,439779,177982.3151
370960,439774,177979.5685
370960,439769,177975.0824
370960,439764,177971.5118
370960,439759,177971.1456
370960,439754,177967.7277
370960,439749,177961.2122
370960,439744,NaN
370960,439739,NaN
370960,439734,NaN
370960,439729,NaN
370960,439724,NaN
370960,439719,NaN
370960,439714,NaN
370960,439709,NaN
370960,439704,NaN
370960,439699,NaN
370960,439694,NaN
370960,439689,NaN
370960,439684,NaN
370960,439679,NaN
370960,439674,NaN
370960,439669,NaN
370960,439664,NaN
370960,439659,NaN
370960,439654,NaN
370960,439649,NaN
370960,439644,NaN
370960,439639,NaN
370960,439634,NaN
370960,439629,NaN
370960,439624,NaN
370960,439619,NaN
370960,439614,NaN
370960,439609,NaN
370960,439604,NaN
370960,439599,NaN
370960,439594,NaN
370960,439589,NaN
370960,439584,NaN
370960,439579,NaN
370960,439574,NaN
370960,439569,NaN
370960,439564,NaN
370960,439559,NaN
370960,439554,NaN
370961,439549,NaN
370961,439544,NaN
370961,439539,NaN
370961,439534,NaN
370961,439529,NaN
370961,439524,NaN
370961,439519,NaN
370961,439514,NaN
370961,439509,NaN
370961,439504,NaN
370961,439499,NaN
370961,439494,NaN
370961,439489,NaN
370961,439484,NaN
370961,439479,NaN
370961,439474,NaN
370961,439469,NaN
370961,439464,NaN
370961,439459,NaN
370961,439454,NaN
370961,439449,NaN
370961,439444,NaN
370961,439439,NaN
370961,439434,NaN
370961,439429,NaN
370961,439424,NaN
370961,439419,NaN
370961,439414,NaN
370961,439409,NaN
370961,439404,NaN
370961,439399,NaN
370961,439394,NaN
370961,439389,NaN
370961,439384,NaN
370961,439379,NaN
370961,439374,NaN
370961,439369,NaN
370961,439364,NaN
370961,439359,NaN
370961,439354,NaN
370961,439349,NaN
370961,439344,NaN
370961,439339,NaN
370961,439334,NaN
370961,439329,NaN
370961,439324,NaN
370961,439319,NaN
370961,439314,NaN
370961,439309,NaN
370961,439304,NaN
370961,439299,NaN
370961,439294,NaN
370961,439289,NaN
370961,439284,NaN
370961,439279,NaN
370961,439274,NaN
370961,439269,NaN
370961,439264,NaN
370961,439259,NaN
370961,439254,NaN
370961,439249,NaN
370961,439244,NaN
370961,439239,NaN
370961,439234,NaN
370961,439229,177906.7078
370961,439224,177905.5939
370961,439219,177904.4037
370961,439214,177903.8544
370961,439209,177903.3508
370961,439204,177903.2593
370961,439199,177902.5879
370961,439194,177901.4893
370961,439189,177900.3296
370961,439184,177899.0479
370961,439179,177897.4915
370961,439174,177895.2637
370961,439169,177893.3716
370961,439164,177891.2354
370961,439159,177888.3057
370961,439154,177886.1084
370961,439149,177883.9722
370961,439144,177882.2479
370961,439139,177880.6152
370961,439134,177878.9978
370962,439129,177876.5411
370962,439124,177873.1689
370962,439119,177870.3918
370962,439114,177868.5608
370962,439109,177865.8447
370962,439104,177862.9913
370962,439099,177860.8093
370962,439094,177859.1919
370962,439089,177856.8573
370962,439084,177853.7903
370962,439079,177851.6541
370962,439074,177850.3265
370962,439069,177849.4873
370962,439064,NaN
370962,439059,NaN
370962,439054,NaN
370962,439049,NaN
370962,439044,NaN
370962,439039,NaN
370962,439034,NaN
370962,439029,NaN
370962,439024,NaN
370962,439019,NaN
370962,439014,NaN
370962,439009,NaN
370962,439004,NaN
370962,438999,NaN
370962,438994,NaN
370962,438989,NaN
370962,438984,NaN
370962,438979,NaN
370962,438974,NaN
370962,438969,NaN
370962,438964,NaN
370962,438959,NaN
370962,438954,NaN
370962,438949,NaN
370962,438944,NaN
370962,438939,NaN
370962,438934,NaN
370962,438929,NaN
370962,438924,NaN
370962,438919,NaN
370962,438914,NaN
370962,438909,NaN
370962,438904,NaN
370962,438899,NaN
370962,438894,NaN
370962,438889,NaN
370962,438884,NaN
370962,438879,NaN
370962,438874,NaN
370962,438869,NaN
370962,438864,NaN
370962,438859,NaN
370962,438854,NaN
370962,438849,NaN
370962,438844,NaN
370962,438839,NaN
370962,438834,NaN
370962,438829,NaN
370962,438824,NaN
370962,438819,NaN
370962,438814,NaN
370962,438809,NaN
370962,438804,NaN
370962,438799,177935.1196
370962,438794,178004.8676
370962,438789,178005.0049
370962,438784,178006.6071
370962,438779,NaN
370962,438774,NaN
370962,438769,178008.0872
370962,438764,178007.7972
370962,438759,178007.2327
370962,438754,178005.8746
370962,438749,178004.8828
370962,438744,178003.1586
370962,438739,178000.9918
370962,438734,177999.2523
370962,438729,177997.2534
370962,438724,177995.6207
370962,438719,177994.2932
370962,438714,177992.7216
370963,438709,177990.9821
370963,438704,177989.7156
370963,438699,177988.2202
370963,438694,177987.0453
370963,438689,177986.1603
370963,438684,177985.8856
370963,438679,NaN
370963,438674,NaN
370963,438669,177987.6404
370963,438664,177986.1603
370963,438659,177984.8480
370963,438654,177983.2153
370963,438649,177981.5521
370963,438644,177979.4922
370963,438639,177977.2949
370963,438634,177974.9298
370963,438629,177972.4884
370963,438624,177970.3522
370963,438619,177967.2089
370963,438614,177964.3097
370963,438609,177961.1511
370963,438604,177958.2520
370963,438599,177956.6193
370963,438594,177955.8716
370963,438589,177951.2482
370963,438584,177967.7582
370963,438579,NaN
370963,438574,NaN
370963,438569,NaN
370963,438564,NaN
370963,438559,NaN
370963,438554,NaN
370963,438549,NaN
370963,438544,NaN
370963,438539,NaN
370963,438534,NaN
370963,438529,NaN
370963,438524,NaN
370963,438519,NaN
370963,438514,NaN
370963,438509,NaN
370963,438504,NaN
370963,438499,NaN
370963,438494,NaN
370963,438489,NaN
370963,438484,NaN
370963,438479,NaN
370963,438474,NaN
370963,438469,NaN
370963,438464,NaN
370963,438459,NaN
370963,438454,NaN
370963,438449,NaN
370963,438444,NaN
370963,438439,NaN
370963,438434,NaN
370963,438429,NaN
370963,438424,NaN
370963,438419,NaN
370963,438414,NaN
370963,438409,NaN
370963,438404,NaN
370963,438399,NaN
370963,438394,NaN
370963,438389,NaN
370963,438384,NaN
370963,438379,NaN
370963,438374,NaN
370963,438369,NaN
370963,438364,NaN
370963,438359,NaN
370963,438354,NaN
370963,438349,NaN
370963,438344,NaN
370963,438339,NaN
370963,438334,NaN
370963,438329,NaN
370963,438324,NaN
370963,438319,NaN
370963,438314,NaN
370963,438309,NaN
370963,438304,NaN
370963,438299,NaN
370963,438294,NaN
370963,438289,NaN
370964,438284,NaN
370964,438279,NaN
370964,438274,NaN
370964,438269,NaN
370964,438264,NaN
370964,438259,NaN
370964,438254,NaN
370964,438249,NaN
370964,438244,NaN
370964,438239,NaN
370964,438234,NaN
370964,438229,NaN
370964,438224,NaN
370964,438219,NaN
370964,438214,NaN
370964,438209,NaN
370964,438204,NaN
370964,438199,NaN
370964,438194,NaN
370964,438189,NaN
370964,438184,NaN
370964,438179,NaN
370964,438174,NaN
370964,438169,NaN
370964,438164,NaN
370964,438159,NaN
370964,438154,NaN
370964,438149,NaN
370964,438144,NaN
370964,438139,NaN
370964,438134,NaN
370964,438129,NaN
370964,438124,NaN
370964,438119,NaN
370964,438114,NaN
370964,438109,NaN
370964,438104,NaN
370964,438099,NaN
370964,438094,NaN
370964,438089,NaN
370964,438084,177903.9307
370964,438079,177903.0151
370964,438074,177903.1067
370964,438069,177902.9236
370964,438064,177902.5574
370964,438059,177902.0386
370964,438054,177901.3367
370964,438049,177900.5737
370964,438044,177899.2615
370964,438039,177897.8882
370964,438034,177896.6064
370964,438029,177894.7144
370964,438024,177892.5781
370964,438019,177890.5640
370964,438014,177887.7869
370964,438009,177885.4523
370964,438004,177883.1024
370964,437999,177880.9204
370964,437994,177878.7994
370964,437989,177877.0142
370964,437984,177875.2899
370964,437979,177872.3755
370964,437974,177868.2861
370964,437969,177864.8682
370964,437964,177862.0605
370964,437959,177859.3750
370964,437954,177857.2388
370964,437949,177855.0873
370964,437944,177852.6611
370964,437939,177850.3723
370964,437934,177848.2361
370964,437929,177846.4661
370964,437924,177844.6655
370964,437919,177843.6127
370964,437914,177841.9495
370964,437909,NaN
370964,437904,NaN
370964,437899,NaN
370964,437894,NaN
370964,437889,NaN
370964,437884,NaN
370964,437879,NaN
370964,437874,NaN
370964,437869,NaN
370965,437864,NaN
370965,437859,NaN
370965,437854,NaN
370965,437849,NaN
370965,437844,NaN
370965,437839,NaN
370965,437834,NaN
370965,437829,NaN
370965,437824,NaN
370965,437819,NaN
370965,437814,NaN
370965,437809,NaN
370965,437804,NaN
370965,437799,NaN
370965,437794,NaN
370965,437789,NaN
370965,437784,NaN
370965,437779,NaN
370965,437774,NaN
370965,437769,NaN
370965,437764,NaN
370965,437759,NaN
370965,437754,NaN
370965,437749,178030.0598
370965,437744,178026.8555
370965,437739,178027.6031
370965,437734,178028.8696
370965,437729,178029.7241
370965,437724,178030.4565
370965,437719,178031.1432
370965,437714,178031.1890
370965,437709,178031.2042
370965,437704,178030.9601
370965,437699,178030.2124
370965,437694,178029.1290
370965,437689,178027.7100
370965,437684,178026.3062
370965,437679,178024.6429
370965,437674,178022.9034
370965,437669,178021.2555
370965,437664,178019.3787
370965,437659,178017.6239
370965,437654,178015.7166
370965,437649,178013.8397
370965,437644,178011.6882
370965,437639,178008.9874
370965,437634,178006.9275
370965,437629,178005.0659
370965,437624,178005.3101
370965,437619,178004.7455
370965,437614,178003.6011
370965,437609,178001.4343
370965,437604,177999.8169
370965,437599,177997.6196
370965,437594,177995.6818
370965,437589,177993.0878
370965,437584,177991.3330
370965,437579,177988.8458
370965,437574,177986.6943
370965,437569,177984.2072
370965,437564,177981.3995
370965,437559,177978.7292
370965,437554,177975.4944
370965,437549,177972.3816
370965,437544,177969.4977
370965,437539,177965.3015
370965,437534,177961.1053
370965,437529,177948.4863
370965,437524,177952.4078
370965,437519,NaN
370965,437514,NaN
370965,437509,NaN
370965,437504,NaN
370965,437499,NaN
370965,437494,NaN
370965,437489,NaN
370965,437484,NaN
370965,437479,NaN
370965,437474,NaN
370965,437469,NaN
370965,437464,NaN
370965,437459,NaN
370965,437454,NaN
370965,437449,NaN
370966,437444,NaN
370966,437439,NaN
370966,437434,NaN
370966,437429,NaN
370966,437424,NaN
370966,437419,NaN
370966,437414,NaN
370966,437409,NaN
370966,437404,NaN
370966,437399,NaN
370966,437394,NaN
370966,437389,NaN
370966,437384,NaN
370966,437379,NaN
370966,437374,NaN
370966,437369,NaN
370966,437364,NaN
370966,437359,NaN
370966,437354,NaN
370966,437349,NaN
370966,437344,NaN
370966,437339,NaN
370966,437334,NaN
370966,437329,NaN
370966,437324,NaN
370966,437319,NaN
370966,437314,NaN
370966,437309,NaN
370966,437304,NaN
370966,437299,NaN
370966,437294,NaN
370966,437289,NaN
370966,437284,NaN
370966,437279,NaN
370966,437274,NaN
370966,437269,NaN
370966,437264,NaN
370966,437259,NaN
370966,437254,NaN
370966,437249,NaN
370966,437244,NaN
370966,437239,NaN
370966,437234,NaN
370966,437229,NaN
370966,437224,NaN
370966,437219,NaN
370966,437214,NaN
370966,437209,NaN
370966,437204,NaN
370966,437199,NaN
370966,437194,NaN
370966,437189,NaN
370966,437184,NaN
370966,437179,NaN
370966,437174,NaN
370966,437169,NaN
370966,437164,NaN
370966,437159,NaN
370966,437154,NaN
370966,437149,NaN
370966,437144,NaN
370966,437139,NaN
370966,437134,NaN
370966,437129,NaN
370966,437124,NaN
370966,437119,NaN
370966,437114,NaN
370966,437109,NaN
370966,437104,NaN
370966,437099,NaN
370966,437094,NaN
370966,437089,NaN
370966,437084,NaN
370966,437079,NaN
370966,437074,NaN
370966,437069,NaN
370966,437064,NaN
370966,437059,NaN
370966,437054,NaN
370966,437049,NaN
370966,437044,NaN
370966,437039,NaN
370966,437034,NaN
370966,437029,NaN
370967,437024,NaN
370967,437019,NaN
370967,437014,NaN
370967,437009,NaN
370967,437004,NaN
370967,436999,NaN
370967,436994,NaN
370967,436989,NaN
370967,436984,NaN
370967,436979,178000.6714
370967,436974,177999.6948
370967,436969,177999.2676
370967,436964,177999.1150
370967,436959,177999.3744
370967,436954,178000.5646
370967,436949,178001.0986
370967,436944,178001.6327
370967,436939,178001.4648
370967,436934,177999.4354
370967,436929,177995.1630
370967,436924,177990.9058
370967,436919,177988.9832
370967,436914,177986.8927
370967,436909,177984.4818
370967,436904,177981.9794
370967,436899,177980.0262
370967,436894,177690.6738
370967,436889,177976.3489
370967,436884,177974.3958
370967,436879,177972.2748
370967,436874,177965.8813
370967,436869,177964.3097
370967,436864,177962.1429
370967,436859,177959.1827
370967,436854,177956.6650
370967,436849,177954.4830
370967,436844,177952.5146
370967,436839,177950.3632
370967,436834,177948.1201
370967,436829,177945.9381
370967,436824,177943.3594
370967,436819,177941.3605
370967,436814,NaN
370967,436809,NaN
370967,436804,NaN
370967,436799,NaN
370967,436794,NaN
370967,436789,NaN
370967,436784,NaN
370967,436779,NaN
370967,436774,NaN
370967,436769,NaN
370967,436764,NaN
370967,436759,NaN
370967,436754,NaN
370967,436749,NaN
370967,436744,NaN
370967,436739,NaN
370967,436734,NaN
370967,436729,NaN
370967,436724,NaN
370967,436719,NaN
370967,436714,NaN
370967,436709,NaN
370967,436704,NaN
370967,436699,NaN
370967,436694,NaN
370967,436689,NaN
370967,436684,NaN
370967,436679,NaN
370967,436674,NaN
370967,436669,NaN
370967,436664,NaN
370967,436659,NaN
370967,436654,NaN
370967,436649,NaN
370967,436644,NaN
370967,436639,NaN
370967,436634,NaN
370967,436629,NaN
370967,436624,NaN
370967,436619,NaN
370967,436614,NaN
370967,436609,NaN
370968,436604,NaN
370968,436599,NaN
370968,436594,NaN
370968,436589,NaN
370968,436584,NaN
370968,436579,NaN
370968,436574,NaN
370968,436569,NaN
370968,436564,NaN
370968,436559,NaN
370968,436554,NaN
370968,436549,NaN
370968,436544,NaN
370968,436539,NaN
370968,436534,NaN
370968,436529,NaN
370968,436524,NaN
370968,436519,NaN
370968,436514,NaN
370968,436509,NaN
370968,436504,178076.8433
370968,436499,178088.5620
370968,436494,178089.3250
370968,436489,NaN
370968,436484,NaN
370968,436479,NaN
370968,436474,178086.4105
370968,436469,178084.9457
370968,436464,178083.5114
370968,436459,178081.9550
370968,436454,178080.4901
370968,436449,178079.0253
370968,436444,178077.6062
370968,436439,178076.1566
370968,436434,178075.0122
370968,436429,178073.8525
370968,436424,178072.4945
370968,436419,178071.4264
370968,436414,178070.3583
370968,436409,178068.8782
370968,436404,178067.9321
370968,436399,178069.1986
370968,436394,178069.7937
370968,436389,178069.2444
370968,436384,178068.1000
370968,436379,178066.5741
370968,436374,178065.3229
370968,436369,178063.9648
370968,436364,178062.6984
370968,436359,178060.6537
370968,436354,178058.1818
370968,436349,178055.0842
370968,436344,178051.9562
370968,436339,178048.9197
370968,436334,178045.7916
370968,436329,178041.5802
370968,436324,178038.5132
370968,436319,178037.0026
370968,436314,178034.5459
370968,436309,177952.2095
370968,436304,177868.1488
370968,436299,177923.8129
370968,436294,NaN
370968,436289,NaN
370968,436284,NaN
370968,436279,NaN
370968,436274,NaN
370968,436269,NaN
370968,436264,NaN
370968,436259,NaN
370968,436254,NaN
370968,436249,NaN
370968,436244,NaN
370968,436239,NaN
370968,436234,NaN
370968,436229,NaN
370968,436224,NaN
370968,436219,NaN
370968,436214,NaN
370968,436209,NaN
370968,436204,NaN
370968,436199,NaN
370968,436194,NaN
370968,436189,NaN
370968,436184,NaN
370969,436179,NaN
370969,436174,NaN
370969,436169,NaN
370969,436164,NaN
370969,436159,NaN
370969,436154,NaN
370969,436149,NaN
370969,436144,NaN
370969,436139,NaN
370969,436134,NaN
370969,436129,NaN
370969,436124,NaN
370969,436119,NaN
370969,436114,NaN
370969,436109,NaN
370969,436104,NaN
370969,436099,NaN
370969,436094,NaN
370969,436089,NaN
370969,436084,NaN
370969,436079,NaN
370969,436074,NaN
370969,436069,NaN
370969,436064,NaN
370969,436059,NaN
370969,436054,NaN
370969,436049,NaN
370969,436044,NaN
370969,436039,NaN
370969,436034,NaN
370969,436029,NaN
370969,436024,NaN
370969,436019,NaN
370969,436014,NaN
370969,436009,NaN
370969,436004,NaN
370969,435999,NaN
370969,435994,NaN
370969,435989,NaN
370969,435984,NaN
370969,435979,NaN
370969,435974,NaN
370969,435969,NaN
370969,435964,NaN
370969,435959,NaN
370969,435954,NaN
370969,435949,NaN
370969,435944,NaN
370969,435939,NaN
370969,435934,NaN
370969,435929,NaN
370969,435924,NaN
370969,435919,NaN
370969,435914,NaN
370969,435909,NaN
370969,435904,NaN
370969,435899,NaN
370969,435894,NaN
370969,435889,NaN
370969,435884,NaN
370969,435879,NaN
370969,435874,NaN
370969,435869,NaN
370969,435864,NaN
370969,435859,NaN
370969,435854,NaN
370969,435849,NaN
370969,435844,NaN
370969,435839,NaN
370969,435834,178101.6541
370969,435829,178101.1658
370969,435824,178100.8301
370969,435819,178100.4333
370969,435814,178099.9756
370969,435809,178099.2889
370969,435804,178098.5107
370969,435799,178097.5494
370969,435794,178096.7255
370969,435789,178095.2301
370969,435784,178093.3990
370969,435779,178091.7358
370969,435774,178089.5691
370969,435769,178087.4634
370969,435764,178084.6405
370970,435759,177730.7739
370970,435754,178079.9255
370970,435749,178077.7130
370970,435744,178075.7446
370970,435739,178073.5931
370970,435734,178071.5027
370970,435729,178067.6422
370970,435724,178062.7441
370970,435719,178060.5316
370970,435714,178057.9529
370970,435709,178055.1605
370970,435704,178053.3447
370970,435699,178050.4608
370970,435694,178048.1567
370970,435689,178045.4102
370970,435684,178043.4418
370970,435679,178040.4663
370970,435674,178037.5671
370970,435669,NaN
370970,435664,NaN
370970,435659,NaN
370970,435654,NaN
370970,435649,NaN
370970,435644,NaN
370970,435639,NaN
370970,435634,NaN
370970,435629,NaN
370970,435624,NaN
370970,435619,NaN
370970,435614,NaN
370970,435609,NaN
370970,435604,NaN
370970,435599,NaN
370970,435594,NaN
370970,435589,NaN
370970,435584,NaN
370970,435579,NaN
370970,435574,NaN
370970,435569,NaN
370970,435564,NaN
370970,435559,NaN
370970,435554,NaN
370970,435549,NaN
370970,435544,NaN
370970,435539,NaN
370970,435534,NaN
370970,435529,NaN
370970,435524,NaN
370970,435519,NaN
370970,435514,NaN
370970,435509,178003.2959
370970,435504,178166.9312
370970,435499,178167.1753
370970,435494,178167.0837
370970,435489,178165.6494
370970,435484,178162.3688
370970,435479,178161.3617
370970,435474,178160.4309
370970,435469,178159.5612
370970,435464,178158.7067
370970,435459,178157.5928
370970,435454,178156.4026
370970,435449,178154.9988
370970,435444,178153.5950
370970,435439,178152.0691
370970,435434,178150.5890
370970,435429,178149.1089
370970,435424,178147.6746
370970,435419,178146.1639
370970,435414,178144.2108
370970,435409,178142.1204
370970,435404,178140.3656
370970,435399,178139.3585
370970,435394,178138.3972
370970,435389,178137.0697
370970,435384,178134.7961
370970,435379,178131.6681
370970,435374,178130.6000
370970,435369,178128.9978
370970,435364,178127.5024
370970,435359,178125.8392
370970,435354,178123.7793
370970,435349,178121.3379
370970,435344,178118.5150
370971,435339,178115.0970
370971,435334,178111.6333
370971,435329,178108.3069
370971,435324,178107.2693
370971,435319,178108.9783
370971,435314,178113.9832
370971,435309,178009.2773
370971,435304,NaN
370971,435299,NaN
370971,435294,NaN
370971,435289,NaN
370971,435284,NaN
370971,435279,NaN
370971,435274,NaN
370971,435269,NaN
370971,435264,NaN
370971,435259,NaN
370971,435254,NaN
370971,435249,NaN
370971,435244,NaN
370971,435239,NaN
370971,435234,NaN
370971,435229,NaN
370971,435224,NaN
370971,435219,NaN
370971,435214,NaN
370971,435209,NaN
370971,435204,NaN
370971,435199,NaN
370971,435194,NaN
370971,435189,NaN
370971,435184,NaN
370971,435179,NaN
370971,435174,NaN
370971,435169,NaN
370971,435164,NaN
370971,435159,NaN
370971,435154,NaN
370971,435149,NaN
370971,435144,NaN
370971,435139,NaN
370971,435134,NaN
370971,435129,NaN
370971,435124,NaN
370971,435119,NaN
370971,435114,NaN
370971,435109,NaN
370971,435104,NaN
370971,435099,NaN
370971,435094,NaN
370971,435089,NaN
370971,435084,NaN
370971,435079,NaN
370971,435074,NaN
370971,435069,NaN
370971,435064,NaN
370971,435059,NaN
370971,435054,NaN
370971,435049,NaN
370971,435044,NaN
370971,435039,NaN
370971,435034,NaN
370971,435029,NaN
370971,435024,NaN
370971,435019,NaN
370971,435014,NaN
370971,435009,NaN
370971,435004,NaN
370971,434999,NaN
370971,434994,NaN
370971,434989,NaN
370971,434984,NaN
370971,434979,NaN
370971,434974,NaN
370971,434969,NaN
370971,434964,NaN
370971,434959,NaN
370971,434954,NaN
370971,434949,NaN
370971,434944,NaN
370971,434939,NaN
370971,434934,NaN
370971,434929,NaN
370971,434924,NaN
370972,434919,NaN
370972,434914,NaN
370972,434909,NaN
370972,434904,NaN
370972,434899,NaN
370972,434894,NaN
370972,434889,NaN
370972,434884,NaN
370972,434879,NaN
370972,434874,NaN
370972,434869,NaN
370972,434864,NaN
370972,434859,NaN
370972,434854,NaN
370972,434849,NaN
370972,434844,NaN
370972,434839,NaN
370972,434834,NaN
370972,434829,NaN
370972,434824,NaN
370972,434819,NaN
370972,434814,NaN
370972,434809,NaN
370972,434804,NaN
370972,434799,NaN
370972,434794,NaN
370972,434789,NaN
370972,434784,NaN
370972,434779,NaN
370972,434774,NaN
370972,434769,NaN
370972,434764,NaN
370972,434759,NaN
370972,434754,NaN
370972,434749,NaN
370972,434744,NaN
370972,434739,NaN
370972,434734,NaN
370972,434729,NaN
370972,434724,NaN
370972,434719,NaN
370972,434714,NaN
370972,434709,NaN
370972,434704,NaN
370972,434699,NaN
370972,434694,NaN
370972,434689,NaN
370972,434684,NaN
370972,434679,NaN
370972,434674,NaN
370972,434669,NaN
370972,434664,NaN
370972,434659,NaN
370972,434654,NaN
370972,434649,NaN
370972,434644,NaN
370972,434639,NaN
370972,434634,NaN
370972,434629,NaN
370972,434624,NaN
370972,434619,NaN
370972,434614,NaN
370972,434609,NaN
370972,434604,NaN
370972,434599,178104.2786
370972,434594,178106.7505
370972,434589,178107.5287
370972,434584,178107.6660
370972,434579,178107.4371
370972,434574,178107.0099
370972,434569,178106.1859
370972,434564,178105.1025
370972,434559,178103.9124
370972,434554,178102.6459
370972,434549,178100.8301
370972,434544,178098.9685
370972,434539,177716.3696
370972,434534,178094.2841
370972,434529,178091.5375
370972,434524,178089.4928
370972,434519,178087.2803
370972,434514,178085.2661
370972,434509,178083.4503
370972,434504,178081.7108
370973,434499,178079.0558
370973,434494,178075.3632
370973,434489,178071.6400
370973,434484,178069.0918
370973,434479,178065.8875
370973,434474,178064.2242
370973,434469,178061.7523
370973,434464,178058.7311
370973,434459,178056.1066
370973,434454,178053.8483
370973,434449,178051.1932
370973,434444,178048.7061
370973,434439,178046.2952
370973,434434,NaN
370973,434429,NaN
370973,434424,NaN
370973,434419,NaN
370973,434414,NaN
370973,434409,NaN
370973,434404,NaN
370973,434399,NaN
370973,434394,NaN
370973,434389,NaN
370973,434384,NaN
